trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
117_1019_0,19:33:40,19:33:40,1116,21,,,,,
117_1019_0,19:35:00,19:35:00,1102,22,,,,,
117_1019_0,19:37:00,19:37:00,1113,23,,,,,
117_1019_0,19:39:00,19:39:00,1142,24,,,,,
117_1019_0,19:41:00,19:41:00,1144,25,,,,,
117_1019_0,19:42:30,19:42:30,1122,26,,,,,
117_1019_0,19:44:00,19:44:00,1083,27,,,,,
117_1019_0,19:45:30,19:45:30,1121,28,,,,,
117_1019_0,19:47:00,19:47:00,1123,29,,,,,
117_1019_0,19:48:30,19:48:30,1115,30,,,,,
117_1019_0,19:50:00,19:50:00,1094,31,,,,,
117_1020_0,19:50:00,19:50:00,1094,1,,,,,
117_1020_0,19:51:30,19:51:30,1115,2,,,,,
117_1020_0,19:53:00,19:53:00,1129,3,,,,,
117_1020_0,19:54:09,19:54:09,1139,4,,,,,
117_1020_0,19:55:17,19:55:17,1152,5,,,,,
117_1020_0,19:56:26,19:56:26,1161,6,,,,,
117_1020_0,19:57:34,19:57:34,1173,7,,,,,
117_1020_0,19:58:43,19:58:43,1182,8,,,,,
117_1020_0,19:59:51,19:59:51,1201,9,,,,,
117_1020_0,20:01:00,20:01:00,1223,10,,,,,
117_1020_0,20:02:07,20:02:07,1212,11,,,,,
117_1020_0,20:03:13,20:03:13,1210,12,,,,,
117_1020_0,20:04:20,20:04:20,1205,13,,,,,
117_1020_0,20:05:27,20:05:27,1193,14,,,,,
117_1020_0,20:06:33,20:06:33,1183,15,,,,,
117_1020_0,20:07:40,20:07:40,1165,16,,,,,
117_1020_0,20:08:47,20:08:47,1147,17,,,,,
117_1020_0,20:09:53,20:09:53,1141,18,,,,,
117_1020_0,20:11:00,20:11:00,1136,19,,,,,
117_1020_0,20:12:20,20:12:20,1132,20,,,,,
117_1020_0,20:13:40,20:13:40,1116,21,,,,,
117_1020_0,20:15:00,20:15:00,1102,22,,,,,
117_1020_0,20:17:00,20:17:00,1113,23,,,,,
117_1020_0,20:19:00,20:19:00,1142,24,,,,,
117_1020_0,20:21:00,20:21:00,1144,25,,,,,
117_1020_0,20:22:30,20:22:30,1122,26,,,,,
117_1020_0,20:24:00,20:24:00,1083,27,,,,,
117_1020_0,20:25:30,20:25:30,1121,28,,,,,
117_1020_0,20:27:00,20:27:00,1123,29,,,,,
117_1020_0,20:28:30,20:28:30,1115,30,,,,,
117_1020_0,20:30:00,20:30:00,1094,31,,,,,
117_1021_0,20:30:00,20:30:00,1094,1,,,,,
117_1021_0,20:31:30,20:31:30,1115,2,,,,,
117_1021_0,20:33:00,20:33:00,1129,3,,,,,
117_1021_0,20:34:09,20:34:09,1139,4,,,,,
117_1021_0,20:35:17,20:35:17,1152,5,,,,,
117_1021_0,20:36:26,20:36:26,1161,6,,,,,
117_1021_0,20:37:34,20:37:34,1173,7,,,,,
117_1021_0,20:38:43,20:38:43,1182,8,,,,,
117_1021_0,20:39:51,20:39:51,1201,9,,,,,
117_1021_0,20:41:00,20:41:00,1223,10,,,,,
117_1021_0,20:42:07,20:42:07,1212,11,,,,,
117_1021_0,20:43:13,20:43:13,1210,12,,,,,
117_1021_0,20:44:20,20:44:20,1205,13,,,,,
117_1021_0,20:45:27,20:45:27,1193,14,,,,,
117_1021_0,20:46:33,20:46:33,1183,15,,,,,
117_1021_0,20:47:40,20:47:40,1165,16,,,,,
117_1021_0,20:48:47,20:48:47,1147,17,,,,,
117_1021_0,20:49:53,20:49:53,1141,18,,,,,
117_1021_0,20:51:00,20:51:00,1136,19,,,,,
117_1021_0,20:52:20,20:52:20,1132,20,,,,,
117_1021_0,20:53:40,20:53:40,1116,21,,,,,
117_1021_0,20:55:00,20:55:00,1102,22,,,,,
117_1021_0,20:57:00,20:57:00,1113,23,,,,,
117_1021_0,20:59:00,20:59:00,1142,24,,,,,
117_1021_0,21:01:00,21:01:00,1144,25,,,,,
117_1021_0,21:02:30,21:02:30,1122,26,,,,,
117_1021_0,21:04:00,21:04:00,1083,27,,,,,
117_1021_0,21:05:30,21:05:30,1121,28,,,,,
117_1021_0,21:07:00,21:07:00,1123,29,,,,,
117_1021_0,21:08:30,21:08:30,1115,30,,,,,
117_1021_0,21:10:00,21:10:00,1094,31,,,,,
118_1001_0,07:00:00,07:00:00,1246,1,,,,,
118_1001_0,07:02:15,07:02:15,1241,2,,,,,
118_1001_0,07:04:30,07:04:30,1228,3,,,,,
118_1001_0,07:06:45,07:06:45,1221,4,,,,,
118_1001_0,07:09:00,07:09:00,1222,5,,,,,
118_1001_0,07:11:15,07:11:15,1214,6,,,,,
118_1001_0,07:13:30,07:13:30,1229,7,,,,,
118_1001_0,07:15:45,07:15:45,1244,8,,,,,
118_1001_0,07:18:00,07:18:00,1243,9,,,,,
118_1001_0,07:19:20,07:19:20,1244,10,,,,,
118_1001_0,07:20:40,07:20:40,1229,11,,,,,
118_1001_0,07:22:00,07:22:00,1214,12,,,,,
118_1001_0,07:23:20,07:23:20,1222,13,,,,,
118_1001_0,07:24:40,07:24:40,1221,14,,,,,
118_1001_0,07:26:00,07:26:00,1228,15,,,,,
118_1001_0,07:27:20,07:27:20,1239,16,,,,,
118_1001_0,07:28:40,07:28:40,1234,17,,,,,
118_1001_0,07:30:00,07:30:00,1246,18,,,,,
118_1002_0,07:30:00,07:30:00,1246,1,,,,,
118_1002_0,07:32:15,07:32:15,1241,2,,,,,
118_1002_0,07:34:30,07:34:30,1228,3,,,,,
118_1002_0,07:36:45,07:36:45,1221,4,,,,,
118_1002_0,07:39:00,07:39:00,1222,5,,,,,
118_1002_0,07:41:15,07:41:15,1214,6,,,,,
118_1002_0,07:43:30,07:43:30,1229,7,,,,,
118_1002_0,07:45:45,07:45:45,1244,8,,,,,
118_1002_0,07:48:00,07:48:00,1243,9,,,,,
118_1002_0,07:49:20,07:49:20,1244,10,,,,,
118_1002_0,07:50:40,07:50:40,1229,11,,,,,
118_1002_0,07:52:00,07:52:00,1214,12,,,,,
118_1002_0,07:53:20,07:53:20,1222,13,,,,,
118_1002_0,07:54:40,07:54:40,1221,14,,,,,
118_1002_0,07:56:00,07:56:00,1228,15,,,,,
118_1002_0,07:57:20,07:57:20,1239,16,,,,,
118_1002_0,07:58:40,07:58:40,1234,17,,,,,
118_1002_0,08:00:00,08:00:00,1246,18,,,,,
118_1003_0,08:00:00,08:00:00,1246,1,,,,,
118_1003_0,08:02:15,08:02:15,1241,2,,,,,
118_1003_0,08:04:30,08:04:30,1228,3,,,,,
118_1003_0,08:06:45,08:06:45,1221,4,,,,,
118_1003_0,08:09:00,08:09:00,1222,5,,,,,
118_1003_0,08:11:15,08:11:15,1214,6,,,,,
118_1003_0,08:13:30,08:13:30,1229,7,,,,,
118_1003_0,08:15:45,08:15:45,1244,8,,,,,
118_1003_0,08:18:00,08:18:00,1243,9,,,,,
118_1003_0,08:19:20,08:19:20,1244,10,,,,,
118_1003_0,08:20:40,08:20:40,1229,11,,,,,
118_1003_0,08:22:00,08:22:00,1214,12,,,,,
118_1003_0,08:23:20,08:23:20,1222,13,,,,,
118_1003_0,08:24:40,08:24:40,1221,14,,,,,
118_1003_0,08:26:00,08:26:00,1228,15,,,,,
118_1003_0,08:27:20,08:27:20,1239,16,,,,,
118_1003_0,08:28:40,08:28:40,1234,17,,,,,
118_1003_0,08:30:00,08:30:00,1246,18,,,,,
118_1004_0,08:30:00,08:30:00,1246,1,,,,,
118_1004_0,08:32:15,08:32:15,1241,2,,,,,
118_1004_0,08:34:30,08:34:30,1228,3,,,,,
118_1004_0,08:36:45,08:36:45,1221,4,,,,,
118_1004_0,08:39:00,08:39:00,1222,5,,,,,
118_1004_0,08:41:15,08:41:15,1214,6,,,,,
118_1004_0,08:43:30,08:43:30,1229,7,,,,,
118_1004_0,08:45:45,08:45:45,1244,8,,,,,
118_1004_0,08:48:00,08:48:00,1243,9,,,,,
118_1004_0,08:49:20,08:49:20,1244,10,,,,,
118_1004_0,08:50:40,08:50:40,1229,11,,,,,
118_1004_0,08:52:00,08:52:00,1214,12,,,,,
118_1004_0,08:53:20,08:53:20,1222,13,,,,,
118_1004_0,08:54:40,08:54:40,1221,14,,,,,
118_1004_0,08:56:00,08:56:00,1228,15,,,,,
118_1004_0,08:57:20,08:57:20,1239,16,,,,,
118_1004_0,08:58:40,08:58:40,1234,17,,,,,
118_1004_0,09:00:00,09:00:00,1246,18,,,,,
118_1005_0,18:30:00,18:30:00,1246,1,,,,,
118_1005_0,18:32:15,18:32:15,1241,2,,,,,
118_1005_0,18:34:30,18:34:30,1228,3,,,,,
118_1005_0,18:36:45,18:36:45,1221,4,,,,,
118_1005_0,18:39:00,18:39:00,1222,5,,,,,
118_1005_0,18:41:15,18:41:15,1214,6,,,,,
118_1005_0,18:43:30,18:43:30,1229,7,,,,,
118_1005_0,18:45:45,18:45:45,1244,8,,,,,
118_1005_0,18:48:00,18:48:00,1243,9,,,,,
118_1005_0,18:49:20,18:49:20,1244,10,,,,,
118_1005_0,18:50:40,18:50:40,1229,11,,,,,
118_1005_0,18:52:00,18:52:00,1214,12,,,,,
118_1005_0,18:53:20,18:53:20,1222,13,,,,,
118_1005_0,18:54:40,18:54:40,1221,14,,,,,
118_1005_0,18:56:00,18:56:00,1228,15,,,,,
118_1005_0,18:57:20,18:57:20,1239,16,,,,,
118_1005_0,18:58:40,18:58:40,1234,17,,,,,
118_1005_0,19:00:00,19:00:00,1246,18,,,,,
118_1006_0,19:00:00,19:00:00,1246,1,,,,,
118_1006_0,19:02:15,19:02:15,1241,2,,,,,
118_1006_0,19:04:30,19:04:30,1228,3,,,,,
118_1006_0,19:06:45,19:06:45,1221,4,,,,,
118_1006_0,19:09:00,19:09:00,1222,5,,,,,
118_1006_0,19:11:15,19:11:15,1214,6,,,,,
118_1006_0,19:13:30,19:13:30,1229,7,,,,,
118_1006_0,19:15:45,19:15:45,1244,8,,,,,
118_1006_0,19:18:00,19:18:00,1243,9,,,,,
118_1006_0,19:19:20,19:19:20,1244,10,,,,,
118_1006_0,19:20:40,19:20:40,1229,11,,,,,
118_1006_0,19:22:00,19:22:00,1214,12,,,,,
118_1006_0,19:23:20,19:23:20,1222,13,,,,,
118_1006_0,19:24:40,19:24:40,1221,14,,,,,
118_1006_0,19:26:00,19:26:00,1228,15,,,,,
118_1006_0,19:27:20,19:27:20,1239,16,,,,,
118_1006_0,19:28:40,19:28:40,1234,17,,,,,
118_1006_0,19:30:00,19:30:00,1246,18,,,,,
118_1007_0,19:30:00,19:30:00,1246,1,,,,,
118_1007_0,19:32:15,19:32:15,1241,2,,,,,
118_1007_0,19:34:30,19:34:30,1228,3,,,,,
118_1007_0,19:36:45,19:36:45,1221,4,,,,,
118_1007_0,19:39:00,19:39:00,1222,5,,,,,
118_1007_0,19:41:15,19:41:15,1214,6,,,,,
118_1007_0,19:43:30,19:43:30,1229,7,,,,,
118_1007_0,19:45:45,19:45:45,1244,8,,,,,
118_1007_0,19:48:00,19:48:00,1243,9,,,,,
118_1007_0,19:49:20,19:49:20,1244,10,,,,,
118_1007_0,19:50:40,19:50:40,1229,11,,,,,
118_1007_0,19:52:00,19:52:00,1214,12,,,,,
118_1007_0,19:53:20,19:53:20,1222,13,,,,,
118_1007_0,19:54:40,19:54:40,1221,14,,,,,
118_1007_0,19:56:00,19:56:00,1228,15,,,,,
118_1007_0,19:57:20,19:57:20,1239,16,,,,,
118_1007_0,19:58:40,19:58:40,1234,17,,,,,
118_1007_0,20:00:00,20:00:00,1246,18,,,,,
118_1008_0,20:00:00,20:00:00,1246,1,,,,,
118_1008_0,20:02:15,20:02:15,1241,2,,,,,
118_1008_0,20:04:30,20:04:30,1228,3,,,,,
118_1008_0,20:06:45,20:06:45,1221,4,,,,,
118_1008_0,20:09:00,20:09:00,1222,5,,,,,
118_1008_0,20:11:15,20:11:15,1214,6,,,,,
118_1008_0,20:13:30,20:13:30,1229,7,,,,,
118_1008_0,20:15:45,20:15:45,1244,8,,,,,
118_1008_0,20:18:00,20:18:00,1243,9,,,,,
118_1008_0,20:19:20,20:19:20,1244,10,,,,,
118_1008_0,20:20:40,20:20:40,1229,11,,,,,
118_1008_0,20:22:00,20:22:00,1214,12,,,,,
118_1008_0,20:23:20,20:23:20,1222,13,,,,,
118_1008_0,20:24:40,20:24:40,1221,14,,,,,
118_1008_0,20:26:00,20:26:00,1228,15,,,,,
118_1008_0,20:27:20,20:27:20,1239,16,,,,,
118_1008_0,20:28:40,20:28:40,1234,17,,,,,
118_1008_0,20:30:00,20:30:00,1246,18,,,,,
118_1009_0,20:30:00,20:30:00,1246,1,,,,,
118_1009_0,20:32:15,20:32:15,1241,2,,,,,
118_1009_0,20:34:30,20:34:30,1228,3,,,,,
118_1009_0,20:36:45,20:36:45,1221,4,,,,,
118_1009_0,20:39:00,20:39:00,1222,5,,,,,
118_1009_0,20:41:15,20:41:15,1214,6,,,,,
118_1009_0,20:43:30,20:43:30,1229,7,,,,,
118_1009_0,20:45:45,20:45:45,1244,8,,,,,
118_1009_0,20:48:00,20:48:00,1243,9,,,,,
118_1009_0,20:49:20,20:49:20,1244,10,,,,,
118_1009_0,20:50:40,20:50:40,1229,11,,,,,
118_1009_0,20:52:00,20:52:00,1214,12,,,,,
118_1009_0,20:53:20,20:53:20,1222,13,,,,,
118_1009_0,20:54:40,20:54:40,1221,14,,,,,
118_1009_0,20:56:00,20:56:00,1228,15,,,,,
118_1009_0,20:57:20,20:57:20,1239,16,,,,,
118_1009_0,20:58:40,20:58:40,1234,17,,,,,
118_1009_0,21:00:00,21:00:00,1246,18,,,,,
119_1001_0,09:00:00,09:00:00,1246,1,,,,,
119_1001_0,09:01:23,09:01:23,1241,2,,,,,
119_1001_0,09:02:45,09:02:45,1228,3,,,,,
119_1001_0,09:04:08,09:04:08,1221,4,,,,,
119_1001_0,09:05:30,09:05:30,1222,5,,,,,
119_1001_0,09:06:53,09:06:53,1214,6,,,,,
119_1001_0,09:08:15,09:08:15,1229,7,,,,,
119_1001_0,09:09:38,09:09:38,1244,8,,,,,
119_1001_0,09:11:00,09:11:00,1243,9,,,,,
119_1001_0,09:13:17,09:13:17,1244,10,,,,,
119_1001_0,09:15:34,09:15:34,1229,11,,,,,
119_1001_0,09:17:51,09:17:51,1214,12,,,,,
119_1001_0,09:20:09,09:20:09,1213,13,,,,,
119_1001_0,09:22:26,09:22:26,1191,14,,,,,
119_1001_0,09:24:43,09:24:43,1175,15,,,,,
119_1001_0,09:27:00,09:27:00,1092,16,,,,,
119_1001_0,09:30:00,09:30:00,1175,17,,,,,
119_1001_0,09:33:00,09:33:00,1191,18,,,,,
119_1001_0,09:36:00,09:36:00,1213,19,,,,,
119_1001_0,09:39:00,09:39:00,1214,20,,,,,
119_1001_0,09:42:00,09:42:00,1229,21,,,,,
119_1001_0,09:45:00,09:45:00,1244,22,,,,,
119_1001_0,09:48:00,09:48:00,1243,23,,,,,
119_1001_0,09:49:20,09:49:20,1244,24,,,,,
119_1001_0,09:50:40,09:50:40,1229,25,,,,,
119_1001_0,09:52:00,09:52:00,1214,26,,,,,
119_1001_0,09:53:20,09:53:20,1222,27,,,,,
119_1001_0,09:54:40,09:54:40,1221,28,,,,,
119_1001_0,09:56:00,09:56:00,1228,29,,,,,
119_1001_0,09:57:20,09:57:20,1239,30,,,,,
119_1001_0,09:58:40,09:58:40,1234,31,,,,,
119_1001_0,10:00:00,10:00:00,1246,32,,,,,
119_1002_0,10:00:00,10:00:00,1246,1,,,,,
119_1002_0,10:01:23,10:01:23,1241,2,,,,,
119_1002_0,10:02:45,10:02:45,1228,3,,,,,
119_1002_0,10:04:08,10:04:08,1221,4,,,,,
119_1002_0,10:05:30,10:05:30,1222,5,,,,,
119_1002_0,10:06:53,10:06:53,1214,6,,,,,
119_1002_0,10:08:15,10:08:15,1229,7,,,,,
119_1002_0,10:09:38,10:09:38,1244,8,,,,,
119_1002_0,10:11:00,10:11:00,1243,9,,,,,
119_1002_0,10:13:17,10:13:17,1244,10,,,,,
119_1002_0,10:15:34,10:15:34,1229,11,,,,,
119_1002_0,10:17:51,10:17:51,1214,12,,,,,
119_1002_0,10:20:09,10:20:09,1213,13,,,,,
119_1002_0,10:22:26,10:22:26,1191,14,,,,,
119_1002_0,10:24:43,10:24:43,1175,15,,,,,
119_1002_0,10:27:00,10:27:00,1092,16,,,,,
119_1002_0,10:30:00,10:30:00,1175,17,,,,,
119_1002_0,10:33:00,10:33:00,1191,18,,,,,
119_1002_0,10:36:00,10:36:00,1213,19,,,,,
119_1002_0,10:39:00,10:39:00,1214,20,,,,,
119_1002_0,10:42:00,10:42:00,1229,21,,,,,
119_1002_0,10:45:00,10:45:00,1244,22,,,,,
119_1002_0,10:48:00,10:48:00,1243,23,,,,,
119_1002_0,10:49:20,10:49:20,1244,24,,,,,
119_1002_0,10:50:40,10:50:40,1229,25,,,,,
119_1002_0,10:52:00,10:52:00,1214,26,,,,,
119_1002_0,10:53:20,10:53:20,1222,27,,,,,
119_1002_0,10:54:40,10:54:40,1221,28,,,,,
119_1002_0,10:56:00,10:56:00,1228,29,,,,,
119_1002_0,10:57:20,10:57:20,1239,30,,,,,
119_1002_0,10:58:40,10:58:40,1234,31,,,,,
119_1002_0,11:00:00,11:00:00,1246,32,,,,,
119_1003_0,11:00:00,11:00:00,1246,1,,,,,
119_1003_0,11:01:23,11:01:23,1241,2,,,,,
119_1003_0,11:02:45,11:02:45,1228,3,,,,,
119_1003_0,11:04:08,11:04:08,1221,4,,,,,
119_1003_0,11:05:30,11:05:30,1222,5,,,,,
119_1003_0,11:06:53,11:06:53,1214,6,,,,,
119_1003_0,11:08:15,11:08:15,1229,7,,,,,
119_1003_0,11:09:38,11:09:38,1244,8,,,,,
119_1003_0,11:11:00,11:11:00,1243,9,,,,,
119_1003_0,11:13:17,11:13:17,1244,10,,,,,
119_1003_0,11:15:34,11:15:34,1229,11,,,,,
119_1003_0,11:17:51,11:17:51,1214,12,,,,,
119_1003_0,11:20:09,11:20:09,1213,13,,,,,
119_1003_0,11:22:26,11:22:26,1191,14,,,,,
119_1003_0,11:24:43,11:24:43,1175,15,,,,,
119_1003_0,11:27:00,11:27:00,1092,16,,,,,
119_1003_0,11:30:00,11:30:00,1175,17,,,,,
119_1003_0,11:33:00,11:33:00,1191,18,,,,,
119_1003_0,11:36:00,11:36:00,1213,19,,,,,
119_1003_0,11:39:00,11:39:00,1214,20,,,,,
119_1003_0,11:42:00,11:42:00,1229,21,,,,,
119_1003_0,11:45:00,11:45:00,1244,22,,,,,
119_1003_0,11:48:00,11:48:00,1243,23,,,,,
119_1003_0,11:49:20,11:49:20,1244,24,,,,,
119_1003_0,11:50:40,11:50:40,1229,25,,,,,
119_1003_0,11:52:00,11:52:00,1214,26,,,,,
119_1003_0,11:53:20,11:53:20,1222,27,,,,,
119_1003_0,11:54:40,11:54:40,1221,28,,,,,
119_1003_0,11:56:00,11:56:00,1228,29,,,,,
119_1003_0,11:57:20,11:57:20,1239,30,,,,,
119_1003_0,11:58:40,11:58:40,1234,31,,,,,
119_1003_0,12:00:00,12:00:00,1246,32,,,,,
119_1004_0,12:00:00,12:00:00,1246,1,,,,,
119_1004_0,12:01:23,12:01:23,1241,2,,,,,
119_1004_0,12:02:45,12:02:45,1228,3,,,,,
119_1004_0,12:04:08,12:04:08,1221,4,,,,,
119_1004_0,12:05:30,12:05:30,1222,5,,,,,
119_1004_0,12:06:53,12:06:53,1214,6,,,,,
119_1004_0,12:08:15,12:08:15,1229,7,,,,,
119_1004_0,12:09:38,12:09:38,1244,8,,,,,
119_1004_0,12:11:00,12:11:00,1243,9,,,,,
119_1004_0,12:13:17,12:13:17,1244,10,,,,,
119_1004_0,12:15:34,12:15:34,1229,11,,,,,
119_1004_0,12:17:51,12:17:51,1214,12,,,,,
119_1004_0,12:20:09,12:20:09,1213,13,,,,,
119_1004_0,12:22:26,12:22:26,1191,14,,,,,
119_1004_0,12:24:43,12:24:43,1175,15,,,,,
119_1004_0,12:27:00,12:27:00,1092,16,,,,,
119_1004_0,12:30:00,12:30:00,1175,17,,,,,
119_1004_0,12:33:00,12:33:00,1191,18,,,,,
119_1004_0,12:36:00,12:36:00,1213,19,,,,,
119_1004_0,12:39:00,12:39:00,1214,20,,,,,
119_1004_0,12:42:00,12:42:00,1229,21,,,,,
119_1004_0,12:45:00,12:45:00,1244,22,,,,,
119_1004_0,12:48:00,12:48:00,1243,23,,,,,
119_1004_0,12:49:20,12:49:20,1244,24,,,,,
119_1004_0,12:50:40,12:50:40,1229,25,,,,,
119_1004_0,12:52:00,12:52:00,1214,26,,,,,
119_1004_0,12:53:20,12:53:20,1222,27,,,,,
119_1004_0,12:54:40,12:54:40,1221,28,,,,,
119_1004_0,12:56:00,12:56:00,1228,29,,,,,
119_1004_0,12:57:20,12:57:20,1239,30,,,,,
119_1004_0,12:58:40,12:58:40,1234,31,,,,,
119_1004_0,13:00:00,13:00:00,1246,32,,,,,
119_1005_0,13:00:00,13:00:00,1246,1,,,,,
119_1005_0,13:01:23,13:01:23,1241,2,,,,,
119_1005_0,13:02:45,13:02:45,1228,3,,,,,
119_1005_0,13:04:08,13:04:08,1221,4,,,,,
119_1005_0,13:05:30,13:05:30,1222,5,,,,,
119_1005_0,13:06:53,13:06:53,1214,6,,,,,
119_1005_0,13:08:15,13:08:15,1229,7,,,,,
119_1005_0,13:09:38,13:09:38,1244,8,,,,,
119_1005_0,13:11:00,13:11:00,1243,9,,,,,
119_1005_0,13:13:17,13:13:17,1244,10,,,,,
119_1005_0,13:15:34,13:15:34,1229,11,,,,,
119_1005_0,13:17:51,13:17:51,1214,12,,,,,
119_1005_0,13:20:09,13:20:09,1213,13,,,,,
119_1005_0,13:22:26,13:22:26,1191,14,,,,,
119_1005_0,13:24:43,13:24:43,1175,15,,,,,
119_1005_0,13:27:00,13:27:00,1092,16,,,,,
119_1005_0,13:30:00,13:30:00,1175,17,,,,,
119_1005_0,13:33:00,13:33:00,1191,18,,,,,
119_1005_0,13:36:00,13:36:00,1213,19,,,,,
119_1005_0,13:39:00,13:39:00,1214,20,,,,,
119_1005_0,13:42:00,13:42:00,1229,21,,,,,
119_1005_0,13:45:00,13:45:00,1244,22,,,,,
119_1005_0,13:48:00,13:48:00,1243,23,,,,,
119_1005_0,13:49:20,13:49:20,1244,24,,,,,
119_1005_0,13:50:40,13:50:40,1229,25,,,,,
119_1005_0,13:52:00,13:52:00,1214,26,,,,,
119_1005_0,13:53:20,13:53:20,1222,27,,,,,
119_1005_0,13:54:40,13:54:40,1221,28,,,,,
119_1005_0,13:56:00,13:56:00,1228,29,,,,,
119_1005_0,13:57:20,13:57:20,1239,30,,,,,
119_1005_0,13:58:40,13:58:40,1234,31,,,,,
119_1005_0,14:00:00,14:00:00,1246,32,,,,,
119_1006_0,14:00:00,14:00:00,1246,1,,,,,
119_1006_0,14:01:23,14:01:23,1241,2,,,,,
119_1006_0,14:02:45,14:02:45,1228,3,,,,,
119_1006_0,14:04:08,14:04:08,1221,4,,,,,
119_1006_0,14:05:30,14:05:30,1222,5,,,,,
119_1006_0,14:06:53,14:06:53,1214,6,,,,,
119_1006_0,14:08:15,14:08:15,1229,7,,,,,
119_1006_0,14:09:38,14:09:38,1244,8,,,,,
119_1006_0,14:11:00,14:11:00,1243,9,,,,,
119_1006_0,14:13:17,14:13:17,1244,10,,,,,
119_1006_0,14:15:34,14:15:34,1229,11,,,,,
119_1006_0,14:17:51,14:17:51,1214,12,,,,,
119_1006_0,14:20:09,14:20:09,1213,13,,,,,
119_1006_0,14:22:26,14:22:26,1191,14,,,,,
119_1006_0,14:24:43,14:24:43,1175,15,,,,,
119_1006_0,14:27:00,14:27:00,1092,16,,,,,
119_1006_0,14:30:00,14:30:00,1175,17,,,,,
119_1006_0,14:33:00,14:33:00,1191,18,,,,,
119_1006_0,14:36:00,14:36:00,1213,19,,,,,
119_1006_0,14:39:00,14:39:00,1214,20,,,,,
119_1006_0,14:42:00,14:42:00,1229,21,,,,,
119_1006_0,14:45:00,14:45:00,1244,22,,,,,
119_1006_0,14:48:00,14:48:00,1243,23,,,,,
119_1006_0,14:49:20,14:49:20,1244,24,,,,,
119_1006_0,14:50:40,14:50:40,1229,25,,,,,
119_1006_0,14:52:00,14:52:00,1214,26,,,,,
119_1006_0,14:53:20,14:53:20,1222,27,,,,,
119_1006_0,14:54:40,14:54:40,1221,28,,,,,
119_1006_0,14:56:00,14:56:00,1228,29,,,,,
119_1006_0,14:57:20,14:57:20,1239,30,,,,,
119_1006_0,14:58:40,14:58:40,1234,31,,,,,
119_1006_0,15:00:00,15:00:00,1246,32,,,,,
119_1007_0,15:00:00,15:00:00,1246,1,,,,,
119_1007_0,15:01:23,15:01:23,1241,2,,,,,
119_1007_0,15:02:45,15:02:45,1228,3,,,,,
119_1007_0,15:04:08,15:04:08,1221,4,,,,,
119_1007_0,15:05:30,15:05:30,1222,5,,,,,
119_1007_0,15:06:53,15:06:53,1214,6,,,,,
119_1007_0,15:08:15,15:08:15,1229,7,,,,,
119_1007_0,15:09:38,15:09:38,1244,8,,,,,
119_1007_0,15:11:00,15:11:00,1243,9,,,,,
119_1007_0,15:13:17,15:13:17,1244,10,,,,,
119_1007_0,15:15:34,15:15:34,1229,11,,,,,
119_1007_0,15:17:51,15:17:51,1214,12,,,,,
119_1007_0,15:20:09,15:20:09,1213,13,,,,,
119_1007_0,15:22:26,15:22:26,1191,14,,,,,
119_1007_0,15:24:43,15:24:43,1175,15,,,,,
119_1007_0,15:27:00,15:27:00,1092,16,,,,,
119_1007_0,15:30:00,15:30:00,1175,17,,,,,
119_1007_0,15:33:00,15:33:00,1191,18,,,,,
119_1007_0,15:36:00,15:36:00,1213,19,,,,,
119_1007_0,15:39:00,15:39:00,1214,20,,,,,
119_1007_0,15:42:00,15:42:00,1229,21,,,,,
119_1007_0,15:45:00,15:45:00,1244,22,,,,,
119_1007_0,15:48:00,15:48:00,1243,23,,,,,
119_1007_0,15:49:20,15:49:20,1244,24,,,,,
119_1007_0,15:50:40,15:50:40,1229,25,,,,,
119_1007_0,15:52:00,15:52:00,1214,26,,,,,
119_1007_0,15:53:20,15:53:20,1222,27,,,,,
119_1007_0,15:54:40,15:54:40,1221,28,,,,,
119_1007_0,15:56:00,15:56:00,1228,29,,,,,
119_1007_0,15:57:20,15:57:20,1239,30,,,,,
119_1007_0,15:58:40,15:58:40,1234,31,,,,,
119_1007_0,16:00:00,16:00:00,1246,32,,,,,
119_1008_0,16:00:00,16:00:00,1246,1,,,,,
119_1008_0,16:01:23,16:01:23,1241,2,,,,,
119_1008_0,16:02:45,16:02:45,1228,3,,,,,
119_1008_0,16:04:08,16:04:08,1221,4,,,,,
119_1008_0,16:05:30,16:05:30,1222,5,,,,,
119_1008_0,16:06:53,16:06:53,1214,6,,,,,
119_1008_0,16:08:15,16:08:15,1229,7,,,,,
119_1008_0,16:09:38,16:09:38,1244,8,,,,,
119_1008_0,16:11:00,16:11:00,1243,9,,,,,
119_1008_0,16:13:17,16:13:17,1244,10,,,,,
119_1008_0,16:15:34,16:15:34,1229,11,,,,,
119_1008_0,16:17:51,16:17:51,1214,12,,,,,
119_1008_0,16:20:09,16:20:09,1213,13,,,,,
119_1008_0,16:22:26,16:22:26,1191,14,,,,,
119_1008_0,16:24:43,16:24:43,1175,15,,,,,
119_1008_0,16:27:00,16:27:00,1092,16,,,,,
119_1008_0,16:30:00,16:30:00,1175,17,,,,,
119_1008_0,16:33:00,16:33:00,1191,18,,,,,
119_1008_0,16:36:00,16:36:00,1213,19,,,,,
119_1008_0,16:39:00,16:39:00,1214,20,,,,,
119_1008_0,16:42:00,16:42:00,1229,21,,,,,
