shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.606.2,41.436487,2.172856,116
2.606.2,41.436397,2.172779,117
2.606.2,41.436125,2.172577,118
2.606.2,41.435687,2.172244,119
2.606.2,41.435444,2.172072,120
2.606.2,41.435396,2.17205,121
2.606.2,41.435366,2.172044,122
2.606.2,41.435335,2.172042,123
2.606.2,41.435311,2.172043,124
2.606.2,41.435268,2.172053,125
2.606.2,41.435229,2.172071,126
2.606.2,41.434787,2.172322,127
2.606.2,41.432702,2.173478,128
2.606.2,41.430683,2.174603,129
2.606.2,41.430631,2.174628,130
2.606.2,41.430614,2.174632,131
2.606.2,41.430553,2.174637,132
2.606.2,41.430498,2.174632,133
2.606.2,41.430452,2.174611,134
2.606.2,41.430432,2.174598,135
2.606.2,41.43041,2.174581,136
2.606.2,41.430389,2.17456,137
2.606.2,41.43036,2.174524,138
2.606.2,41.430344,2.174498,139
2.606.2,41.430327,2.174466,140
2.606.2,41.430305,2.17441,141
2.606.2,41.430293,2.174389,142
2.606.2,41.430269,2.174363,143
2.606.2,41.430241,2.174346,144
2.606.2,41.430204,2.174339,145
2.606.2,41.429498,2.174319,146
2.606.2,41.429172,2.174315,147
2.606.2,41.429071,2.174317,148
2.606.2,41.42899,2.174325,149
2.606.2,41.42897,2.174327,150
2.606.2,41.42887,2.174347,151
2.606.2,41.428758,2.174382,152
2.606.2,41.4286,2.174446,153
2.606.2,41.428445,2.17452,154
2.606.2,41.4283,2.174598,155
2.606.2,41.428151,2.174698,156
2.606.2,41.428034,2.174789,157
2.606.2,41.427944,2.174866,158
2.606.2,41.427296,2.175458,159
2.606.2,41.427224,2.175518,160
2.606.2,41.427149,2.175571,161
2.606.2,41.427109,2.175594,162
2.606.2,41.426654,2.175812,163
2.606.2,41.426405,2.175906,164
2.606.2,41.425756,2.176128,165
2.606.2,41.425467,2.176216,166
2.606.2,41.42543,2.176215,167
2.606.2,41.4254,2.176209,168
2.606.2,41.425365,2.176198,169
2.606.2,41.425347,2.17619,170
2.606.2,41.425331,2.176187,171
2.606.2,41.425306,2.176186,172
2.606.2,41.425291,2.176188,173
2.606.2,41.425275,2.176192,174
2.606.2,41.425259,2.176198,175
2.606.2,41.425242,2.176208,176
2.606.2,41.425224,2.176223,177
2.606.2,41.425203,2.176245,178
2.606.2,41.42418,2.177184,179
2.606.2,41.420508,2.180572,180
2.606.2,41.420416,2.180624,181
2.606.2,41.420322,2.180668,182
2.606.2,41.420225,2.180703,183
2.606.2,41.420127,2.180728,184
2.606.2,41.420028,2.180744,185
2.606.2,41.419928,2.18075,186
2.606.2,41.419828,2.180747,187
2.606.2,41.419729,2.180734,188
2.606.2,41.419666,2.180721,189
2.606.2,41.418871,2.18051,190
2.606.2,41.418607,2.180455,191
2.606.2,41.418294,2.180406,192
2.606.2,41.41798,2.180366,193
2.606.2,41.417666,2.180337,194
2.606.2,41.417351,2.180316,195
2.606.2,41.417093,2.180307,196
2.606.2,41.416389,2.18032,197
2.606.2,41.415907,2.180385,198
2.606.2,41.41586,2.180384,199
2.606.2,41.415814,2.180374,200
2.606.2,41.415769,2.180355,201
2.606.2,41.415728,2.180327,202
2.606.2,41.41569,2.18029,203
2.606.2,41.415656,2.180247,204
2.606.2,41.415639,2.180217,205
2.606.2,41.415244,2.179699,206
2.606.2,41.413238,2.177007,207
2.606.2,41.412846,2.176488,208
2.606.2,41.412616,2.176178,209
2.606.2,41.412175,2.175601,210
2.606.2,41.412139,2.17557,211
2.606.2,41.412102,2.17555,212
2.606.2,41.412063,2.175539,213
2.606.2,41.412023,2.175537,214
2.606.2,41.411984,2.175545,215
2.606.2,41.411946,2.175562,216
2.606.2,41.411912,2.175588,217
2.606.2,41.411881,2.175622,218
2.606.2,41.41159,2.176007,219
2.606.2,41.410577,2.177332,220
2.606.2,41.409692,2.178497,221
2.606.2,41.408933,2.179519,222
2.606.2,41.407893,2.180884,223
2.606.2,41.407869,2.180918,224
2.606.2,41.40784,2.180944,225
2.606.2,41.407808,2.180962,226
2.606.2,41.407774,2.180972,227
2.606.2,41.407739,2.180971,228
2.606.2,41.407705,2.180961,229
2.606.2,41.407673,2.180942,230
2.606.2,41.407645,2.180915,231
2.606.2,41.405571,2.17815,232
2.606.2,41.403198,2.174996,233
2.606.2,41.39961,2.170173,234
2.606.2,41.399556,2.170107,235
2.606.2,41.399498,2.170047,236
2.606.2,41.399436,2.169996,237
2.606.2,41.399371,2.169953,238
2.606.2,41.399361,2.169948,239
2.606.2,41.399317,2.169931,240
2.606.2,41.399275,2.169906,241
2.606.2,41.399237,2.169872,242
2.606.2,41.399202,2.169829,243
2.606.2,41.39918,2.169807,244
2.606.2,41.399154,2.169794,245
2.606.2,41.399126,2.16979,246
2.606.2,41.399099,2.169796,247
2.606.2,41.39907,2.169814,248
2.606.2,41.399059,2.169825,249
2.606.2,41.399042,2.169845,250
2.606.2,41.39902,2.169879,251
2.606.2,41.398993,2.169928,252
2.606.2,41.398929,2.170061,253
2.606.2,41.398915,2.170097,254
2.606.2,41.398892,2.17013,255
2.606.2,41.398399,2.170786,256
2.606.2,41.397388,2.172118,257
2.606.2,41.395736,2.174313,258
2.606.2,41.395391,2.174768,259
2.606.2,41.395367,2.174789,260
2.606.2,41.395349,2.174801,261
2.606.2,41.395326,2.174812,262
2.606.2,41.3953,2.174823,263
2.606.2,41.395268,2.17483,264
2.606.2,41.395232,2.174834,265
2.606.2,41.394952,2.174832,266
2.606.2,41.394861,2.174834,267
2.606.2,41.394769,2.174826,268
2.606.2,41.394679,2.174809,269
2.606.2,41.394624,2.174794,270
2.606.2,41.394535,2.174756,271
2.606.2,41.394448,2.174709,272
2.606.2,41.394364,2.174654,273
2.606.2,41.394319,2.174619,274
2.606.2,41.394286,2.174578,275
2.606.2,41.394257,2.174531,276
2.606.2,41.394235,2.174478,277
2.606.2,41.394219,2.174421,278
2.606.2,41.394216,2.174403,279
2.606.2,41.394185,2.17432,280
2.606.2,41.394149,2.174242,281
2.606.2,41.394106,2.174169,282
2.606.2,41.394058,2.174102,283
2.606.2,41.392534,2.172071,284
2.606.2,41.390851,2.169844,285
2.606.2,41.390286,2.169099,286
2.606.2,41.389768,2.168402,287
2.606.2,41.387494,2.165361,288
2.606.2,41.387456,2.165308,289
2.606.2,41.387413,2.165262,290
2.606.2,41.387358,2.165219,291
2.606.2,41.387241,2.165105,292
2.606.2,41.387128,2.164982,293
2.606.2,41.387026,2.164861,294
2.606.2,41.38572,2.163109,295
2.606.2,41.385688,2.163064,296
2.606.2,41.385662,2.163013,297
2.606.2,41.385642,2.162957,298
2.606.2,41.385636,2.162935,299
2.606.2,41.385611,2.162873,300
2.606.2,41.38558,2.162816,301
2.606.2,41.385544,2.162765,302
2.606.2,41.38446,2.161319,303
2.606.2,41.382798,2.159119,304
2.606.2,41.380271,2.155765,305
2.606.2,41.378474,2.153374,306
2.606.2,41.37644,2.150676,307
2.606.2,41.375943,2.150013,308
2.606.2,41.37552,2.149433,309
2.606.2,41.375497,2.149396,310
2.606.2,41.375478,2.149352,311
2.606.2,41.37547,2.149326,312
2.606.2,41.375464,2.149298,313
2.606.2,41.375462,2.149269,314
2.606.2,41.375464,2.149238,315
2.606.2,41.375466,2.149228,316
2.606.2,41.375474,2.149155,317
2.606.2,41.375475,2.149081,318
2.606.2,41.375469,2.149008,319
2.606.2,41.375455,2.148937,320
2.606.2,41.375435,2.148868,321
2.606.2,41.375408,2.148804,322
2.606.2,41.375375,2.148745,323
2.606.2,41.375331,2.148684,324
2.606.2,41.375287,2.148589,325
2.606.2,41.37525,2.148489,326
2.606.2,41.375219,2.148385,327
2.606.2,41.375196,2.148277,328
2.606.2,41.375187,2.148156,329
2.606.2,41.37524,2.145192,330
2.606.2,41.375307,2.141755,331
2.606.2,41.37539,2.137621,332
2.606.2,41.375413,2.136316,333
2.606.2,41.375438,2.135409,334
2.606.2,41.375454,2.134265,335
2.606.2,41.375524,2.131027,336
2.606.2,41.375575,2.128896,337
2.606.2,41.375601,2.127275,338
2.606.2,41.375631,2.125888,339
2.606.2,41.375642,2.125329,340
2.606.2,41.37565,2.125298,341
2.606.2,41.375664,2.125272,342
2.606.2,41.375684,2.125253,343
2.606.2,41.375708,2.125243,344
2.606.2,41.375724,2.125242,345
2.606.2,41.376074,2.125253,346
2.606.2,41.376106,2.125251,347
2.606.2,41.376137,2.125244,348
2.606.2,41.376168,2.125233,349
2.606.2,41.376198,2.125217,350
2.606.2,41.376227,2.125197,351
2.606.2,41.376246,2.125181,352
2.606.2,41.376407,2.125069,353
2.606.2,41.377057,2.124647,354
2.606.2,41.378561,2.123661,355
2.606.2,41.378789,2.12345,356
2.606.2,41.378877,2.123378,357
2.606.2,41.379046,2.123259,358
2.606.2,41.379062,2.123244,359
2.606.2,41.379073,2.123222,360
2.606.2,41.379078,2.123197,361
2.606.2,41.379076,2.123171,362
2.606.2,41.379067,2.123148,363
2.606.2,41.379055,2.123134,364
2.606.2,41.378351,2.122072,365
2.606.2,41.378059,2.121614,366
2.606.2,41.378018,2.121556,367
2.606.2,41.377972,2.121506,368
2.606.2,41.377922,2.121463,369
2.606.2,41.377869,2.121428,370
2.606.2,41.377843,2.121415,371
2.606.2,41.377789,2.1214,372
2.606.2,41.377734,2.121394,373
2.606.2,41.377679,2.121398,374
2.606.2,41.377624,2.121411,375
2.606.2,41.377502,2.121459,376
2.606.2,41.377414,2.121482,377
2.606.2,41.37732,2.121497,378
2.606.2,41.377088,2.1215,379
2.606.2,41.376422,2.121481,380
2.606.2,41.376343,2.121486,381
2.606.2,41.376264,2.1215,382
2.606.2,41.376166,2.121512,383
2.606.2,41.376097,2.121516,384
2.606.2,41.376054,2.121525,385
2.607.1,41.382913,2.183831,1
2.607.1,41.382949,2.183849,2
2.607.1,41.382986,2.183858,3
2.607.1,41.38301,2.183858,4
2.607.1,41.383053,2.183869,5
2.607.1,41.383095,2.183889,6
2.607.1,41.383133,2.183918,7
2.607.1,41.384279,2.18489,8
2.607.1,41.38485,2.185376,9
2.607.1,41.385049,2.185541,10
2.607.1,41.385175,2.185636,11
2.607.1,41.385458,2.185873,12
2.607.1,41.385494,2.185891,13
2.607.1,41.385532,2.1859,14
2.607.1,41.385571,2.185899,15
2.607.1,41.385609,2.185889,16
2.607.1,41.385644,2.185869,17
2.607.1,41.385677,2.185842,18
2.607.1,41.385705,2.185806,19
2.607.1,41.385718,2.185785,20
2.607.1,41.38778,2.183022,21
2.607.1,41.388057,2.18266,22
2.607.1,41.388079,2.182634,23
2.607.1,41.388104,2.182616,24
2.607.1,41.388132,2.182606,25
2.607.1,41.388161,2.182607,26
2.607.1,41.388189,2.182616,27
2.607.1,41.388215,2.182636,28
2.607.1,41.389114,2.183828,29
2.607.1,41.389133,2.18385,30
2.607.1,41.389155,2.183864,31
2.607.1,41.38918,2.183869,32
2.607.1,41.389205,2.183864,33
2.607.1,41.389227,2.183851,34
2.607.1,41.389246,2.183829,35
2.607.1,41.389488,2.183512,36
2.607.1,41.391544,2.180774,37
2.607.1,41.391567,2.180725,38
2.607.1,41.391584,2.180672,39
2.607.1,41.391594,2.180616,40
2.607.1,41.391598,2.180558,41
2.607.1,41.391585,2.180317,42
2.607.1,41.391585,2.180153,43
2.607.1,41.39159,2.180096,44
2.607.1,41.391597,2.180044,45
2.607.1,41.391603,2.180018,46
2.607.1,41.39161,2.179995,47
2.607.1,41.391618,2.179976,48
2.607.1,41.39254,2.178769,49
2.607.1,41.393218,2.17787,50
2.607.1,41.394352,2.176357,51
2.607.1,41.394373,2.176335,52
2.607.1,41.394396,2.17632,53
2.607.1,41.394427,2.176303,54
2.607.1,41.39447,2.176285,55
2.607.1,41.394526,2.176269,56
2.607.1,41.394596,2.176255,57
2.607.1,41.394681,2.176245,58
2.607.1,41.394874,2.176235,59
2.607.1,41.394955,2.17624,60
2.607.1,41.395008,2.176232,61
2.607.1,41.395059,2.176214,62
2.607.1,41.395108,2.176187,63
2.607.1,41.395154,2.176152,64
2.607.1,41.395232,2.176077,65
2.607.1,41.395274,2.176025,66
2.607.1,41.395311,2.175966,67
2.607.1,41.395342,2.175902,68
2.607.1,41.39537,2.175825,69
2.607.1,41.395392,2.175744,70
2.607.1,41.395407,2.17566,71
2.607.1,41.395414,2.175583,72
2.607.1,41.395418,2.175102,73
2.607.1,41.395417,2.175088,74
2.607.1,41.395419,2.175047,75
2.607.1,41.395423,2.175018,76
2.607.1,41.395431,2.174984,77
2.607.1,41.395443,2.174945,78
2.607.1,41.39546,2.174902,79
2.607.1,41.395483,2.174856,80
2.607.1,41.395513,2.174806,81
2.607.1,41.395836,2.174377,82
2.607.1,41.396638,2.173308,83
2.607.1,41.39756,2.172107,84
2.607.1,41.398356,2.171045,85
2.607.1,41.398372,2.171028,86
2.607.1,41.398384,2.171018,87
2.607.1,41.3984,2.17101,88
2.607.1,41.398417,2.171006,89
2.607.1,41.398437,2.171007,90
2.607.1,41.398459,2.171015,91
2.607.1,41.398481,2.171033,92
2.607.1,41.398506,2.171063,93
2.607.1,41.398636,2.171236,94
2.607.1,41.400707,2.174028,95
2.607.1,41.403232,2.177387,96
2.607.1,41.404713,2.179371,97
2.607.1,41.40701,2.182439,98
2.607.1,41.407623,2.183261,99
2.607.1,41.407655,2.183292,100
2.607.1,41.407691,2.183316,101
2.607.1,41.40773,2.18333,102
2.607.1,41.40777,2.183335,103
2.607.1,41.407809,2.18333,104
2.607.1,41.407848,2.183316,105
2.607.1,41.407884,2.183293,106
2.607.1,41.407917,2.183262,107
2.607.1,41.408952,2.181872,108
2.607.1,41.410785,2.179473,109
2.607.1,41.411953,2.177935,110
2.607.1,41.411982,2.177904,111
2.607.1,41.412015,2.177881,112
2.607.1,41.412051,2.177867,113
2.607.1,41.412088,2.177862,114
2.607.1,41.412125,2.177867,115
2.607.1,41.412161,2.177881,116
2.607.1,41.412194,2.177904,117
2.607.1,41.412223,2.177935,118
2.607.1,41.412424,2.178192,119
2.607.1,41.413351,2.179345,120
2.607.1,41.413787,2.179877,121
2.607.1,41.414397,2.180688,122
2.607.1,41.414483,2.180796,123
2.607.1,41.414495,2.180809,124
2.607.1,41.414512,2.180824,125
2.607.1,41.414534,2.18084,126
2.607.1,41.414559,2.180854,127
2.607.1,41.414589,2.180865,128
2.607.1,41.414624,2.180872,129
2.607.1,41.414662,2.180872,130
2.607.1,41.41486,2.180829,131
2.607.1,41.414884,2.180821,132
2.607.1,41.415258,2.180719,133
2.607.1,41.415444,2.180657,134
2.607.1,41.415633,2.180601,135
2.607.1,41.415739,2.180572,136
2.607.1,41.415848,2.180545,137
2.607.1,41.415957,2.180521,138
2.607.1,41.416061,2.180503,139
2.607.1,41.416062,2.180501,140
2.607.1,41.416107,2.180497,141
2.607.1,41.41636,2.180482,142
2.607.1,41.416442,2.180479,143
2.607.1,41.417401,2.180456,144
2.607.1,41.41768,2.180479,145
2.607.1,41.418054,2.180514,146
2.607.1,41.418331,2.180549,147
2.607.1,41.418428,2.180563,148
2.607.1,41.419034,2.180698,149
2.607.1,41.419556,2.180834,150
2.607.1,41.419877,2.180928,151
2.607.1,41.41995,2.180939,152
2.607.1,41.420022,2.18094,153
2.607.1,41.420095,2.180932,154
2.607.1,41.420166,2.180914,155
2.607.1,41.420236,2.180887,156
2.607.1,41.420326,2.180846,157
2.607.1,41.420411,2.180797,158
2.607.1,41.420492,2.180739,159
2.607.1,41.42057,2.180673,160
2.607.1,41.421434,2.17987,161
2.607.1,41.422525,2.178868,162
2.607.1,41.424006,2.177476,163
2.607.1,41.424051,2.17744,164
2.607.1,41.424099,2.177412,165
2.607.1,41.424149,2.177393,166
2.607.1,41.424201,2.177383,167
2.607.1,41.425459,2.177318,168
2.607.1,41.426761,2.177256,169
2.607.1,41.427551,2.177226,170
2.607.1,41.427636,2.177226,171
2.607.1,41.427721,2.177234,172
2.607.1,41.427804,2.177253,173
2.607.1,41.42789,2.177282,174
2.607.1,41.428083,2.177332,175
2.607.1,41.4286,2.177343,176
2.607.1,41.429338,2.177376,177
2.607.1,41.429567,2.177379,178
2.607.1,41.429822,2.177391,179
2.607.1,41.430151,2.177392,180
2.607.1,41.430175,2.17739,181
2.607.1,41.4302,2.177382,182
2.607.1,41.430222,2.17737,183
2.607.1,41.43024,2.177358,184
2.607.1,41.430256,2.177342,185
2.607.1,41.430278,2.177312,186
2.607.1,41.430288,2.177294,187
2.607.1,41.430298,2.177272,188
2.607.1,41.430306,2.177247,189
2.607.1,41.430311,2.17722,190
2.607.1,41.430314,2.177196,191
2.607.1,41.430321,2.176517,192
2.607.1,41.430336,2.175768,193
2.607.1,41.430346,2.174882,194
2.607.1,41.430349,2.174847,195
2.607.1,41.430356,2.174818,196
2.607.1,41.430366,2.174796,197
2.607.1,41.430377,2.174777,198
2.607.1,41.43039,2.17476,199
2.607.1,41.430407,2.174744,200
2.607.1,41.430429,2.174732,201
2.607.1,41.430444,2.174728,202
2.607.1,41.43046,2.174725,203
2.607.1,41.430632,2.174717,204
2.607.1,41.430653,2.174711,205
2.607.1,41.430677,2.1747,206
2.607.1,41.431079,2.174477,207
2.607.1,41.432269,2.17381,208
2.607.1,41.432804,2.173515,209
2.607.1,41.435251,2.172146,210
2.607.1,41.435282,2.172135,211
2.607.1,41.435313,2.17213,212
2.607.1,41.435336,2.17213,213
2.607.1,41.435365,2.172134,214
2.607.1,41.435391,2.172143,215
2.607.1,41.435417,2.172156,216
2.607.1,41.435443,2.172174,217
2.607.1,41.435775,2.172439,218
2.607.1,41.436204,2.172759,219
2.607.1,41.436413,2.172927,220
2.607.1,41.436504,2.173004,221
2.607.1,41.437268,2.173797,222
2.607.1,41.437422,2.173949,223
2.607.1,41.43753,2.174044,224
2.607.1,41.437654,2.174143,225
2.607.1,41.437737,2.174203,226
2.607.1,41.438074,2.174438,227
2.607.1,41.438088,2.17445,228
2.607.1,41.438097,2.174462,229
2.607.1,41.438105,2.174478,230
2.607.1,41.438112,2.174499,231
2.607.1,41.438114,2.174521,232
2.607.1,41.438112,2.174542,233
2.607.1,41.438102,2.17459,234
2.607.1,41.438099,2.174641,235
2.607.1,41.438103,2.174693,236
2.607.1,41.438114,2.174743,237
2.607.1,41.438131,2.174789,238
2.607.1,41.438142,2.174809,239
2.607.1,41.438169,2.174855,240
2.607.1,41.438202,2.174894,241
2.607.1,41.43824,2.174925,242
2.607.1,41.43828,2.174948,243
2.607.1,41.438323,2.174962,244
2.607.1,41.438367,2.174966,245
2.607.1,41.43843,2.174961,246
2.607.1,41.438465,2.174948,247
2.607.1,41.438498,2.174927,248
2.607.1,41.438521,2.174903,249
2.607.1,41.438589,2.174818,250
2.607.1,41.438602,2.174814,251
2.607.1,41.438615,2.174819,252
2.607.1,41.439308,2.175495,253
2.607.1,41.440131,2.176259,254
2.607.1,41.440728,2.176783,255
2.607.1,41.441615,2.177554,256
2.607.1,41.441997,2.177854,257
2.607.1,41.442271,2.178092,258
2.607.1,41.442408,2.178199,259
2.607.1,41.442455,2.178234,260
2.607.1,41.442505,2.178259,261
2.607.1,41.442532,2.178269,262
2.607.1,41.443437,2.178668,263
2.607.1,41.445627,2.179606,264
2.607.1,41.445834,2.179685,265
2.607.1,41.446042,2.179755,266
2.607.1,41.446263,2.179818,267
2.607.1,41.446303,2.179839,268
2.607.1,41.447115,2.180464,269
2.607.1,41.447727,2.180927,270
2.607.1,41.447774,2.180973,271
2.607.1,41.447814,2.181023,272
2.607.1,41.448464,2.18179,273
2.607.1,41.448558,2.181905,274
2.607.1,41.448569,2.181941,275
2.607.1,41.448574,2.18198,276
2.607.1,41.448571,2.182019,277
2.607.1,41.448561,2.182056,278
2.607.1,41.448553,2.182074,279
2.607.1,41.448185,2.183263,280
2.607.1,41.448135,2.183436,281
2.607.1,41.448054,2.183639,282
2.607.1,41.44803,2.183708,283
2.607.1,41.447646,2.184982,284
2.607.1,41.447643,2.185019,285
2.607.1,41.447647,2.185055,286
2.607.1,41.447658,2.185089,287
2.607.1,41.447676,2.185117,288
2.607.1,41.4477,2.185141,289
2.607.1,41.447819,2.1852,290
2.607.1,41.448157,2.185384,291
2.607.1,41.448607,2.185644,292
2.607.1,41.449427,2.186088,293
2.607.1,41.449896,2.186389,294
2.607.1,41.449954,2.186423,295
2.607.1,41.450059,2.186476,296
2.607.1,41.450103,2.186496,297
2.607.1,41.450191,2.18653,298
2.607.1,41.450221,2.186545,299
2.607.1,41.450258,2.186565,300
2.607.1,41.450302,2.186593,301
2.607.1,41.450352,2.18663,302
2.607.1,41.450407,2.186675,303
2.607.1,41.450467,2.18673,304
2.607.1,41.450532,2.186797,305
2.607.1,41.450673,2.186931,306
2.607.1,41.450781,2.187073,307
2.607.1,41.45082,2.187116,308
2.607.1,41.45089,2.187182,309
2.607.1,41.450938,2.187223,310
2.607.1,41.450995,2.187268,311
2.607.1,41.451062,2.187317,312
2.607.1,41.451348,2.187507,313
2.607.1,41.451416,2.187541,314
2.607.1,41.451458,2.187557,315
2.607.1,41.45178,2.187646,316
2.607.1,41.451838,2.187654,317
2.607.1,41.45187,2.18765,318
2.607.1,41.451901,2.187637,319
2.607.1,41.45193,2.187615,320
2.607.1,41.451954,2.187586,321
2.607.1,41.451972,2.18755,322
2.607.1,41.451979,2.187532,323
2.607.1,41.452199,2.187066,324
2.607.1,41.452347,2.18676,325
2.607.1,41.452372,2.186704,326
2.607.1,41.452395,2.186668,327
2.607.1,41.452423,2.186639,328
2.607.1,41.452455,2.186619,329
2.607.1,41.452483,2.186609,330
2.607.1,41.452698,2.186598,331
2.607.1,41.452867,2.186625,332
2.607.1,41.452925,2.186645,333
2.607.1,41.453011,2.186686,334
2.607.1,41.453092,2.186732,335
2.607.1,41.453191,2.186766,336
2.607.1,41.453297,2.186787,337
2.607.1,41.453496,2.186778,338
2.607.1,41.453642,2.186809,339
2.607.1,41.453754,2.186828,340
2.607.1,41.453809,2.186847,341
2.607.1,41.453872,2.18689,342
2.607.1,41.453936,2.18695,343
2.607.1,41.453998,2.187026,344
2.607.1,41.454053,2.187115,345
2.607.1,41.454097,2.187199,346
2.607.1,41.454142,2.187279,347
2.607.1,41.454207,2.187383,348
2.607.1,41.454263,2.187452,349
2.607.1,41.454329,2.187524,350
2.607.1,41.454403,2.187589,351
2.607.1,41.454496,2.187656,352
2.607.1,41.454597,2.187706,353
2.607.1,41.454705,2.18775,354
2.607.1,41.454815,2.187769,355
2.607.1,41.45492,2.187774,356
2.607.1,41.455028,2.187761,357
2.607.1,41.455127,2.187734,358
2.607.1,41.455184,2.187712,359
2.607.1,41.455252,2.187677,360
2.607.1,41.455456,2.18755,361
2.607.1,41.455594,2.187452,362
2.607.1,41.455757,2.187332,363
2.607.1,41.455908,2.187207,364
2.607.1,41.456073,2.187061,365
2.607.1,41.456216,2.186921,366
2.607.1,41.45636,2.186769,367
2.607.1,41.456479,2.186636,368
2.607.1,41.456631,2.18644,369
2.607.1,41.456759,2.186257,370
2.607.1,41.456839,2.186114,371
2.607.1,41.45691,2.18597,372
2.607.1,41.456987,2.185784,373
2.607.1,41.457109,2.18542,374
2.607.1,41.45714,2.185304,375
2.607.1,41.457192,2.185071,376
2.607.1,41.457217,2.184993,377
2.607.1,41.457257,2.184933,378
2.607.1,41.457308,2.184884,379
2.607.1,41.457362,2.184858,380
2.607.1,41.457438,2.184841,381
2.607.1,41.457531,2.18481,382
2.607.1,41.45761,2.184781,383
2.607.1,41.457714,2.184722,384
2.607.1,41.45779,2.184674,385
2.607.1,41.457873,2.184612,386
2.607.1,41.457969,2.184526,387
2.607.1,41.458067,2.184429,388
2.607.1,41.458158,2.184325,389
2.607.1,41.458252,2.184205,390
2.607.1,41.458332,2.184096,391
2.607.1,41.459495,2.182484,392
2.607.1,41.460296,2.181423,393
2.607.1,41.460394,2.181307,394
2.607.1,41.460497,2.1812,395
2.607.1,41.460594,2.181106,396
2.607.1,41.460625,2.181085,397
2.607.1,41.46065,2.181074,398
2.607.1,41.460695,2.18106,399
2.607.1,41.460712,2.18105,400
2.607.1,41.460722,2.181042,401
2.607.1,41.460732,2.181032,402
2.607.1,41.460742,2.181018,403
2.607.1,41.460751,2.181001,404
2.607.1,41.46077,2.180945,405
2.607.1,41.46078,2.180926,406
2.607.1,41.460794,2.180909,407
2.607.1,41.461127,2.180595,408
2.607.1,41.461153,2.180568,409
2.607.1,41.46118,2.180533,410
2.607.1,41.461215,2.180483,411
2.607.1,41.461254,2.180418,412
2.607.1,41.461294,2.180338,413
2.607.1,41.461333,2.180241,414
2.607.1,41.461369,2.180128,415
2.607.1,41.461398,2.179998,416
2.607.1,41.461418,2.179851,417
2.607.1,41.461425,2.179818,418
2.607.1,41.461443,2.179744,419
2.607.1,41.461463,2.17969,420
2.607.1,41.461475,2.179665,421
2.607.1,41.461489,2.179645,422
2.607.1,41.461584,2.179535,423
2.607.1,41.461722,2.179394,424
2.607.1,41.461878,2.179202,425
2.607.1,41.461891,2.179173,426
2.607.1,41.461896,2.179141,427
2.607.1,41.461895,2.179108,428
2.607.1,41.461887,2.179077,429
2.607.1,41.461848,2.179013,430
2.607.1,41.461693,2.178744,431
2.607.1,41.461201,2.177923,432
2.607.1,41.461046,2.17767,433
2.607.1,41.460653,2.176993,434
2.607.1,41.460628,2.176954,435
2.607.1,41.460585,2.176899,436
2.607.1,41.460557,2.176868,437
2.607.1,41.460525,2.176837,438
2.607.1,41.460489,2.176808,439
2.607.1,41.460449,2.176782,440
2.607.1,41.460407,2.176761,441
2.607.1,41.460153,2.176648,442
2.607.1,41.460117,2.176629,443
2.607.1,41.460079,2.176603,444
2.607.1,41.460031,2.176564,445
2.607.1,41.459978,2.176513,446
2.607.1,41.459923,2.176446,447
2.607.1,41.459871,2.176364,448
2.607.1,41.459823,2.176264,449
2.607.1,41.459785,2.176146,450
2.607.1,41.459758,2.175999,451
2.607.1,41.459745,2.17597,452
2.607.1,41.459726,2.175948,453
2.607.1,41.459703,2.175933,454
2.607.1,41.459678,2.175927,455
2.607.1,41.459653,2.175931,456
2.607.1,41.45963,2.175944,457
2.607.1,41.459611,2.175964,458
2.607.1,41.459565,2.176025,459
2.607.1,41.45936,2.176271,460
2.607.1,41.45934,2.176297,461
2.607.1,41.459327,2.176329,462
2.607.1,41.45932,2.176365,463
2.607.1,41.45932,2.176401,464
2.607.1,41.459327,2.176436,465
2.607.1,41.459341,2.176468,466
2.607.1,41.45955,2.176766,467
2.607.2,41.45955,2.176766,1
2.607.2,41.459802,2.177125,2
2.607.2,41.460183,2.177679,3
2.607.2,41.46024,2.177768,4
2.607.2,41.460415,2.178065,5
2.607.2,41.460543,2.178287,6
2.607.2,41.46119,2.179374,7
2.607.2,41.46134,2.179632,8
2.607.2,41.461361,2.179681,9
2.607.2,41.461375,2.179733,10
2.607.2,41.461382,2.179788,11
2.607.2,41.461382,2.179844,12
2.607.2,41.461375,2.179899,13
2.607.2,41.461344,2.180064,14
2.607.2,41.461322,2.180155,15
2.607.2,41.461294,2.180242,16
2.607.2,41.461251,2.180345,17
2.607.2,41.461224,2.180398,18
2.607.2,41.461203,2.180435,19
2.607.2,41.461174,2.180478,20
2.607.2,41.461139,2.180525,21
2.607.2,41.461096,2.180576,22
2.607.2,41.461045,2.180631,23
2.607.2,41.460984,2.180687,24
2.607.2,41.460956,2.180716,25
2.607.2,41.460905,2.180758,26
2.607.2,41.460854,2.180789,27
2.607.2,41.460828,2.180802,28
2.607.2,41.460786,2.180814,29
2.607.2,41.460761,2.180818,30
2.607.2,41.460731,2.180819,31
2.607.2,41.460699,2.180816,32
2.607.2,41.460665,2.180809,33
2.607.2,41.460656,2.18081,34
2.607.2,41.460633,2.180818,35
2.607.2,41.46062,2.180825,36
2.607.2,41.460606,2.180836,37
2.607.2,41.460594,2.180851,38
