shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S4_des,41.483318,1.919689,43
S4_des,41.483368,1.919633,42
S4_des,41.483383,1.919617,41
S4_des,41.483410,1.919590,40
S4_des,41.483551,1.919300,39
S4_des,41.484089,1.918570,38
S4_des,41.484718,1.917715,37
S4_des,41.491871,1.914636,36
S4_des,41.499161,1.911235,35
S4_des,41.500751,1.910162,34
S4_des,41.501709,1.909733,33
S4_des,41.502537,1.909561,32
S4_des,41.505581,1.909808,31
S4_des,41.506149,1.909980,30
S4_des,41.506897,1.910430,29
S4_des,41.507492,1.910720,28
S4_des,41.507885,1.910763,27
S4_des,41.508793,1.910623,26
S4_des,41.516724,1.906890,25
S4_des,41.517429,1.906729,24
S4_des,41.517944,1.906654,23
S4_des,41.522514,1.906815,22
S4_des,41.525658,1.906922,21
S4_des,41.526859,1.906847,20
S4_des,41.527454,1.906707,19
S4_des,41.528309,1.906364,18
S4_des,41.529320,1.905752,17
S4_des,41.529568,1.905795,16
S4_des,41.530235,1.905527,15
S4_des,41.530338,1.905420,14
S4_des,41.530598,1.905130,13
S4_des,41.531960,1.904283,12
S4_des,41.533936,1.901922,11
S4_des,41.534298,1.901375,10
S4_des,41.535793,1.899680,9
S4_des,41.536484,1.898800,8
S4_des,41.536934,1.898146,7
S4_des,41.537357,1.897352,6
S4_des,41.537647,1.896590,5
S4_des,41.537910,1.895700,4
S4_des,41.538448,1.893693,3
S4_des,41.538803,1.892674,2
S4_des,41.539230,1.891644,1
S4_des,41.541142,1.888415,0
S8_asc,41.374771,2.148820,0
S8_asc,41.367531,2.139290,1
S8_asc,41.366360,2.137580,2
S8_asc,41.364941,2.135770,3
S8_asc,41.363461,2.133750,4
S8_asc,41.361210,2.130860,5
S8_asc,41.360771,2.130220,6
S8_asc,41.358231,2.126980,7
S8_asc,41.354141,2.121420,8
S8_asc,41.353710,2.119490,9
S8_asc,41.353661,2.118940,10
S8_asc,41.353821,2.118330,11
S8_asc,41.354431,2.117320,12
S8_asc,41.354660,2.116850,13
S8_asc,41.354790,2.116690,14
S8_asc,41.355431,2.116600,15
S8_asc,41.355930,2.116670,16
S8_asc,41.356220,2.116310,17
S8_asc,41.356491,2.116130,18
S8_asc,41.356720,2.116050,19
S8_asc,41.356911,2.115850,20
S8_asc,41.360630,2.113320,21
S8_asc,41.360882,2.113080,22
S8_asc,41.361061,2.112760,23
S8_asc,41.361221,2.112000,24
S8_asc,41.361240,2.111540,25
S8_asc,41.360561,2.109610,26
S8_asc,41.359821,2.107760,27
S8_asc,41.358730,2.104810,28
S8_asc,41.357101,2.100710,29
S8_asc,41.356152,2.098430,30
S8_asc,41.355721,2.097510,31
S8_asc,41.353062,2.084970,32
S8_asc,41.352341,2.079210,33
S8_asc,41.351341,2.072590,34
S8_asc,41.351761,2.068250,35
S8_asc,41.352322,2.063370,36
S8_asc,41.352291,2.062140,37
S8_asc,41.352150,2.060910,38
S8_asc,41.351730,2.058790,39
S8_asc,41.351372,2.055100,40
S8_asc,41.350842,2.052860,41
S8_asc,41.350761,2.052070,42
S8_asc,41.350670,2.051670,43
S8_asc,41.349991,2.049870,44
S8_asc,41.348331,2.046050,45
S8_asc,41.348171,2.045470,46
S8_asc,41.348141,2.044880,47
S8_asc,41.348202,2.043850,48
S8_asc,41.348351,2.043340,49
S8_asc,41.350140,2.039400,50
S8_asc,41.350422,2.038880,51
S8_asc,41.352242,2.036820,52
S8_asc,41.352821,2.036530,53
S8_asc,41.353870,2.036170,54
S8_asc,41.355942,2.035730,55
S8_asc,41.360741,2.032870,56
S8_asc,41.361462,2.032620,57
S8_asc,41.362202,2.032520,58
S8_asc,41.362621,2.032340,59
S8_asc,41.364262,2.031020,60
S8_asc,41.365871,2.029630,61
S8_asc,41.367432,2.027680,62
S8_asc,41.369202,2.025150,63
S8_asc,41.370602,2.023460,64
S8_asc,41.370930,2.023180,65
S8_asc,41.372711,2.022340,66
S8_asc,41.374882,2.021470,67
S8_asc,41.377220,2.019770,68
S8_asc,41.378922,2.018400,69
S8_asc,41.380260,2.017470,70
S8_asc,41.387032,2.013280,71
S8_asc,41.390011,2.010720,72
S8_asc,41.392040,2.009060,73
S8_asc,41.392460,2.008900,74
S8_asc,41.394161,2.008710,75
S8_asc,41.394440,2.008610,76
S8_asc,41.396450,2.007160,77
S8_asc,41.397171,2.006720,78
S8_asc,41.399830,2.004540,79
S8_asc,41.408260,2.000860,80
S8_asc,41.409210,2.000650,81
S8_asc,41.410149,2.000640,82
S8_asc,41.410831,2.000560,83
S8_asc,41.411900,2.000270,84
S8_asc,41.412319,2.000040,85
S8_asc,41.415531,1.997820,86
S8_asc,41.420071,1.995840,87
S8_asc,41.421242,1.995460,88
S8_asc,41.422050,1.995300,89
S8_asc,41.422409,1.995350,90
S8_asc,41.423569,1.995700,91
S8_asc,41.424191,1.995620,92
S8_asc,41.433102,1.993300,93
S8_asc,41.434971,1.992740,94
S8_asc,41.436260,1.992030,95
S8_asc,41.436722,1.991650,96
S8_asc,41.437778,1.990370,97
S8_asc,41.438580,1.989140,98
S8_asc,41.439510,1.987130,99
S8_asc,41.440941,1.984750,100
S8_asc,41.441391,1.983920,101
S8_asc,41.441738,1.983140,102
S8_asc,41.442348,1.981460,103
S8_asc,41.442680,1.980830,104
S8_asc,41.444069,1.979080,105
S8_asc,41.444271,1.978740,106
S8_asc,41.445530,1.975930,107
S8_asc,41.445671,1.975460,108
S8_asc,41.445992,1.975150,109
S8_asc,41.446270,1.974760,110
S8_asc,41.447140,1.973360,111
S8_asc,41.447441,1.972800,112
S8_asc,41.448441,1.971360,113
S8_asc,41.448509,1.971150,114
S8_asc,41.449230,1.970530,115
S8_asc,41.450081,1.969320,116
S8_asc,41.459099,1.958840,117
S8_asc,41.459461,1.958280,118
S8_asc,41.461060,1.954870,119
S8_asc,41.461201,1.954690,120
S8_asc,41.461559,1.954390,121
S8_asc,41.461842,1.954250,122
S8_asc,41.464008,1.953690,123
S8_asc,41.464489,1.953420,124
S8_asc,41.465660,1.952190,125
S8_asc,41.467880,1.949590,126
S8_asc,41.468220,1.948940,127
S8_asc,41.468498,1.948130,128
S8_asc,41.468658,1.947470,129
S8_asc,41.469101,1.944950,130
S8_asc,41.469212,1.944730,131
S8_asc,41.474281,1.939170,132
S8_asc,41.474522,1.939070,133
S8_asc,41.475151,1.939040,134
S8_asc,41.476871,1.939280,135
S8_asc,41.478371,1.939960,136
S8_asc,41.479469,1.939988,137
S8_asc,41.479927,1.939731,138
S8_asc,41.480232,1.939473,139
S8_asc,41.480572,1.939033,140
S8_asc,41.480770,1.938733,141
S8_asc,41.480999,1.937950,142
S8_asc,41.481022,1.937510,143
S8_asc,41.480972,1.937070,144
S8_asc,41.480755,1.935847,145
S8_asc,41.480000,1.932542,146
S8_asc,41.479820,1.931223,147
S8_asc,41.479801,1.929871,148
S8_asc,41.479782,1.928734,149
S8_asc,41.479736,1.927800,150
S8_asc,41.479599,1.927033,151
S8_asc,41.479561,1.926438,152
S8_asc,41.479492,1.925982,153
S8_asc,41.479393,1.925429,154
S8_asc,41.479214,1.924850,155
S8_asc,41.479053,1.924018,156
S8_asc,41.479065,1.923745,157
S8_asc,41.479115,1.923493,158
S8_asc,41.479244,1.923063,159
S8_asc,41.479588,1.922420,160
S8_asc,41.480057,1.921604,161
S8_asc,41.480328,1.921261,162
S8_asc,41.480526,1.921084,163
S8_asc,41.480686,1.920982,164
S8_asc,41.482101,1.920515,165
S8_asc,41.482445,1.920376,166
S8_asc,41.482616,1.920301,167
S8_asc,41.482750,1.920220,168
S8_asc,41.482773,1.920212,169
S8_asc,41.482792,1.920199,170
S8_asc,41.482807,1.920191,171
S8_asc,41.482807,1.920188,172
S8_asc,41.482864,1.920148,173
S8_asc,41.482883,1.920129,174
S8_asc,41.482903,1.920116,175
S8_asc,41.482929,1.920092,176
S8_asc,41.482975,1.920059,177
S8_asc,41.483017,1.920011,178
S8_asc,41.483070,1.919952,179
S8_asc,41.483128,1.919893,180
S8_asc,41.483200,1.919818,181
S8_asc,41.483257,1.919754,182
S8_asc,41.483318,1.919689,183
S8_asc,41.483368,1.919633,184
S8_asc,41.483383,1.919617,185
S8_asc,41.483410,1.919590,186
S8_asc,41.483551,1.919300,187
S8_asc,41.484089,1.918570,188
S8_des,41.374771,2.148820,188
S8_des,41.367531,2.139290,187
S8_des,41.366360,2.137580,186
S8_des,41.364941,2.135770,185
S8_des,41.363461,2.133750,184
S8_des,41.361210,2.130860,183
S8_des,41.360771,2.130220,182
S8_des,41.358231,2.126980,181
S8_des,41.354141,2.121420,180
S8_des,41.353710,2.119490,179
S8_des,41.353661,2.118940,178
S8_des,41.353821,2.118330,177
S8_des,41.354431,2.117320,176
S8_des,41.354660,2.116850,175
S8_des,41.354790,2.116690,174
S8_des,41.355431,2.116600,173
S8_des,41.355930,2.116670,172
S8_des,41.356220,2.116310,171
S8_des,41.356491,2.116130,170
S8_des,41.356720,2.116050,169
S8_des,41.356911,2.115850,168
S8_des,41.360630,2.113320,167
S8_des,41.360882,2.113080,166
S8_des,41.361061,2.112760,165
S8_des,41.361221,2.112000,164
S8_des,41.361240,2.111540,163
S8_des,41.360561,2.109610,162
S8_des,41.359821,2.107760,161
S8_des,41.358730,2.104810,160
S8_des,41.357101,2.100710,159
S8_des,41.356152,2.098430,158
S8_des,41.355721,2.097510,157
S8_des,41.353062,2.084970,156
S8_des,41.352341,2.079210,155
S8_des,41.351341,2.072590,154
S8_des,41.351761,2.068250,153
S8_des,41.352322,2.063370,152
S8_des,41.352291,2.062140,151
S8_des,41.352150,2.060910,150
S8_des,41.351730,2.058790,149
S8_des,41.351372,2.055100,148
S8_des,41.350842,2.052860,147
S8_des,41.350761,2.052070,146
S8_des,41.350670,2.051670,145
S8_des,41.349991,2.049870,144
S8_des,41.348331,2.046050,143
S8_des,41.348171,2.045470,142
S8_des,41.348141,2.044880,141
S8_des,41.348202,2.043850,140
S8_des,41.348351,2.043340,139
S8_des,41.350140,2.039400,138
S8_des,41.350422,2.038880,137
S8_des,41.352242,2.036820,136
S8_des,41.352821,2.036530,135
S8_des,41.353870,2.036170,134
S8_des,41.355942,2.035730,133
S8_des,41.360741,2.032870,132
S8_des,41.361462,2.032620,131
S8_des,41.362202,2.032520,130
S8_des,41.362621,2.032340,129
S8_des,41.364262,2.031020,128
S8_des,41.365871,2.029630,127
S8_des,41.367432,2.027680,126
S8_des,41.369202,2.025150,125
S8_des,41.370602,2.023460,124
S8_des,41.370930,2.023180,123
S8_des,41.372711,2.022340,122
S8_des,41.374882,2.021470,121
S8_des,41.377220,2.019770,120
S8_des,41.378922,2.018400,119
S8_des,41.380260,2.017470,118
S8_des,41.387032,2.013280,117
S8_des,41.390011,2.010720,116
S8_des,41.392040,2.009060,115
S8_des,41.392460,2.008900,114
S8_des,41.394161,2.008710,113
S8_des,41.394440,2.008610,112
S8_des,41.396450,2.007160,111
S8_des,41.397171,2.006720,110
S8_des,41.399830,2.004540,109
S8_des,41.408260,2.000860,108
S8_des,41.409210,2.000650,107
S8_des,41.410149,2.000640,106
S8_des,41.410831,2.000560,105
S8_des,41.411900,2.000270,104
S8_des,41.412319,2.000040,103
S8_des,41.415531,1.997820,102
S8_des,41.420071,1.995840,101
S8_des,41.421242,1.995460,100
S8_des,41.422050,1.995300,99
S8_des,41.422409,1.995350,98
S8_des,41.423569,1.995700,97
S8_des,41.424191,1.995620,96
S8_des,41.433102,1.993300,95
S8_des,41.434971,1.992740,94
S8_des,41.436260,1.992030,93
S8_des,41.436722,1.991650,92
S8_des,41.437778,1.990370,91
S8_des,41.438580,1.989140,90
S8_des,41.439510,1.987130,89
S8_des,41.440941,1.984750,88
S8_des,41.441391,1.983920,87
S8_des,41.441738,1.983140,86
S8_des,41.442348,1.981460,85
S8_des,41.442680,1.980830,84
S8_des,41.444069,1.979080,83
S8_des,41.444271,1.978740,82
S8_des,41.445530,1.975930,81
S8_des,41.445671,1.975460,80
S8_des,41.445992,1.975150,79
S8_des,41.446270,1.974760,78
S8_des,41.447140,1.973360,77
S8_des,41.447441,1.972800,76
S8_des,41.448441,1.971360,75
S8_des,41.448509,1.971150,74
S8_des,41.449230,1.970530,73
S8_des,41.450081,1.969320,72
S8_des,41.459099,1.958840,71
S8_des,41.459461,1.958280,70
S8_des,41.461060,1.954870,69
S8_des,41.461201,1.954690,68
S8_des,41.461559,1.954390,67
S8_des,41.461842,1.954250,66
S8_des,41.464008,1.953690,65
S8_des,41.464489,1.953420,64
S8_des,41.465660,1.952190,63
S8_des,41.467880,1.949590,62
S8_des,41.468220,1.948940,61
S8_des,41.468498,1.948130,60
S8_des,41.468658,1.947470,59
S8_des,41.469101,1.944950,58
S8_des,41.469212,1.944730,57
S8_des,41.474281,1.939170,56
S8_des,41.474522,1.939070,55
S8_des,41.475151,1.939040,54
S8_des,41.476871,1.939280,53
S8_des,41.478371,1.939960,52
S8_des,41.479469,1.939988,51
S8_des,41.479927,1.939731,50
S8_des,41.480232,1.939473,49
S8_des,41.480572,1.939033,48
S8_des,41.480770,1.938733,47
S8_des,41.480999,1.937950,46
S8_des,41.481022,1.937510,45
S8_des,41.480972,1.937070,44
S8_des,41.480755,1.935847,43
S8_des,41.480000,1.932542,42
S8_des,41.479820,1.931223,41
S8_des,41.479801,1.929871,40
S8_des,41.479782,1.928734,39
S8_des,41.479736,1.927800,38
S8_des,41.479599,1.927033,37
S8_des,41.479561,1.926438,36
S8_des,41.479492,1.925982,35
S8_des,41.479393,1.925429,34
S8_des,41.479214,1.924850,33
S8_des,41.479053,1.924018,32
S8_des,41.479065,1.923745,31
S8_des,41.479115,1.923493,30
S8_des,41.479244,1.923063,29
S8_des,41.479588,1.922420,28
S8_des,41.480057,1.921604,27
S8_des,41.480328,1.921261,26
S8_des,41.480526,1.921084,25
S8_des,41.480686,1.920982,24
S8_des,41.482101,1.920515,23
S8_des,41.482445,1.920376,22
S8_des,41.482616,1.920301,21
S8_des,41.482750,1.920220,20
S8_des,41.482773,1.920212,19
S8_des,41.482792,1.920199,18
S8_des,41.482807,1.920191,17
S8_des,41.482807,1.920188,16
S8_des,41.482864,1.920148,15
S8_des,41.482883,1.920129,14
S8_des,41.482903,1.920116,13
S8_des,41.482929,1.920092,12
S8_des,41.482975,1.920059,11
S8_des,41.483017,1.920011,10
S8_des,41.483070,1.919952,9
S8_des,41.483128,1.919893,8
S8_des,41.483200,1.919818,7
S8_des,41.483257,1.919754,6
S8_des,41.483318,1.919689,5
S8_des,41.483368,1.919633,4
S8_des,41.483383,1.919617,3
S8_des,41.483410,1.919590,2
S8_des,41.483551,1.919300,1
S8_des,41.484089,1.918570,0
S3_asc,41.374771,2.148820,0
S3_asc,41.367531,2.139290,1
S3_asc,41.366360,2.137580,2
S3_asc,41.364941,2.135770,3
S3_asc,41.363461,2.133750,4
S3_asc,41.361210,2.130860,5
S3_asc,41.360771,2.130220,6
S3_asc,41.358231,2.126980,7
S3_asc,41.354141,2.121420,8
S3_asc,41.353710,2.119490,9
S3_asc,41.353661,2.118940,10
S3_asc,41.353821,2.118330,11
S3_asc,41.354431,2.117320,12
S3_asc,41.354660,2.116850,13
S3_asc,41.354790,2.116690,14
S3_asc,41.355431,2.116600,15
S3_asc,41.355930,2.116670,16
S3_asc,41.356220,2.116310,17
S3_asc,41.356491,2.116130,18
S3_asc,41.356720,2.116050,19
S3_asc,41.356911,2.115850,20
S3_asc,41.360630,2.113320,21
S3_asc,41.360882,2.113080,22
S3_asc,41.361061,2.112760,23
S3_asc,41.361221,2.112000,24
S3_asc,41.361240,2.111540,25
S3_asc,41.360561,2.109610,26
S3_asc,41.359821,2.107760,27
S3_asc,41.358730,2.104810,28
S3_asc,41.357101,2.100710,29
S3_asc,41.356152,2.098430,30
S3_asc,41.355721,2.097510,31
S3_asc,41.353062,2.084970,32
S3_asc,41.352772,2.082790,33
S3_asc,41.352348,2.079210,34
S3_asc,41.351341,2.072590,35
S3_asc,41.351761,2.068250,36
S3_asc,41.352322,2.063370,37
S3_asc,41.352299,2.062140,38
S3_asc,41.352150,2.060910,39
S3_asc,41.351730,2.058790,40
S3_asc,41.351379,2.055100,41
S3_asc,41.351181,2.054180,42
S3_asc,41.350922,2.053220,43
S3_asc,41.350842,2.052860,44
S3_asc,41.350769,2.052070,45
S3_asc,41.350670,2.051670,46
S3_asc,41.349998,2.049870,47
S3_asc,41.348331,2.046050,48
S3_asc,41.348179,2.045470,49
S3_asc,41.348148,2.044880,50
S3_asc,41.348202,2.043850,51
S3_asc,41.348351,2.043340,52
S3_asc,41.350140,2.039400,53
S3_asc,41.350422,2.038880,54
S3_asc,41.352242,2.036820,55
S3_asc,41.352821,2.036530,56
S3_asc,41.353870,2.036170,57
S3_asc,41.355949,2.035730,58
S3_asc,41.357460,2.034830,59
S3_asc,41.360229,2.033168,60
S3_asc,41.360752,2.032878,61
S3_asc,41.361462,2.032621,62
S3_asc,41.362209,2.032524,63
S3_asc,41.362629,2.032342,64
S3_asc,41.364273,2.031022,65
S3_asc,41.365875,2.029638,66
S3_asc,41.367447,2.027686,67
S3_asc,41.368015,2.026913,68
S3_asc,41.369217,2.025154,69
S3_asc,41.370617,2.023469,70
S3_asc,41.370937,2.023180,71
S3_asc,41.372711,2.022343,72
S3_asc,41.374886,2.021474,73
S3_asc,41.377220,2.019778,74
S3_asc,41.378925,2.018405,75
S3_asc,41.380268,2.017472,76
S3_asc,41.384117,2.015079,77
S3_asc,41.387039,2.013288,78
S3_asc,41.390018,2.010723,79
S3_asc,41.392040,2.009060,80
S3_asc,41.392460,2.008905,81
S3_asc,41.392925,2.008830,82
S3_asc,41.394169,2.008712,83
S3_asc,41.394440,2.008615,84
S3_asc,41.395760,2.007676,85
S3_asc,41.396450,2.007161,86
S3_asc,41.397175,2.006721,87
S3_asc,41.397408,2.006528,88
S3_asc,41.398815,2.005370,89
S3_des,41.374771,2.148820,89
S3_des,41.367531,2.139290,88
S3_des,41.366360,2.137580,87
S3_des,41.364941,2.135770,86
S3_des,41.363461,2.133750,85
S3_des,41.361210,2.130860,84
S3_des,41.360771,2.130220,83
S3_des,41.358231,2.126980,82
S3_des,41.354141,2.121420,81
S3_des,41.353710,2.119490,80
S3_des,41.353661,2.118940,79
S3_des,41.353821,2.118330,78
S3_des,41.354431,2.117320,77
S3_des,41.354660,2.116850,76
S3_des,41.354790,2.116690,75
S3_des,41.355431,2.116600,74
S3_des,41.355930,2.116670,73
S3_des,41.356220,2.116310,72
S3_des,41.356491,2.116130,71
S3_des,41.356720,2.116050,70
S3_des,41.356911,2.115850,69
S3_des,41.360630,2.113320,68
S3_des,41.360882,2.113080,67
S3_des,41.361061,2.112760,66
S3_des,41.361221,2.112000,65
S3_des,41.361240,2.111540,64
S3_des,41.360561,2.109610,63
S3_des,41.359821,2.107760,62
S3_des,41.358730,2.104810,61
S3_des,41.357101,2.100710,60
S3_des,41.356152,2.098430,59
S3_des,41.355721,2.097510,58
S3_des,41.353062,2.084970,57
S3_des,41.352772,2.082790,56
S3_des,41.352348,2.079210,55
S3_des,41.351341,2.072590,54
S3_des,41.351761,2.068250,53
S3_des,41.352322,2.063370,52
S3_des,41.352299,2.062140,51
S3_des,41.352150,2.060910,50
S3_des,41.351730,2.058790,49
S3_des,41.351379,2.055100,48
S3_des,41.351181,2.054180,47
S3_des,41.350922,2.053220,46
S3_des,41.350842,2.052860,45
S3_des,41.350769,2.052070,44
S3_des,41.350670,2.051670,43
S3_des,41.349998,2.049870,42
S3_des,41.348331,2.046050,41
S3_des,41.348179,2.045470,40
S3_des,41.348148,2.044880,39
S3_des,41.348202,2.043850,38
S3_des,41.348351,2.043340,37
S3_des,41.350140,2.039400,36
S3_des,41.350422,2.038880,35
S3_des,41.352242,2.036820,34
S3_des,41.352821,2.036530,33
S3_des,41.353870,2.036170,32
S3_des,41.355949,2.035730,31
S3_des,41.357460,2.034830,30
S3_des,41.360229,2.033168,29
S3_des,41.360752,2.032878,28
S3_des,41.361462,2.032621,27
S3_des,41.362209,2.032524,26
S3_des,41.362629,2.032342,25
S3_des,41.364273,2.031022,24
S3_des,41.365875,2.029638,23
S3_des,41.367447,2.027686,22
S3_des,41.368015,2.026913,21
S3_des,41.369217,2.025154,20
S3_des,41.370617,2.023469,19
S3_des,41.370937,2.023180,18
S3_des,41.372711,2.022343,17
S3_des,41.374886,2.021474,16
S3_des,41.377220,2.019778,15
S3_des,41.378925,2.018405,14
S3_des,41.380268,2.017472,13
S3_des,41.384117,2.015079,12
S3_des,41.387039,2.013288,11
S3_des,41.390018,2.010723,10
S3_des,41.392040,2.009060,9
S3_des,41.392460,2.008905,8
S3_des,41.392925,2.008830,7
S3_des,41.394169,2.008712,6
S3_des,41.394440,2.008615,5
S3_des,41.395760,2.007676,4
S3_des,41.396450,2.007161,3
S3_des,41.397175,2.006721,2
S3_des,41.397408,2.006528,1
S3_des,41.398815,2.005370,0
ES_asc,41.385750,2.170060,0
ES_asc,41.385601,2.169730,1
ES_asc,41.385551,2.169450,2
ES_asc,41.385700,2.167810,3
ES_asc,41.385750,2.167590,4
ES_asc,41.385891,2.167290,5
ES_asc,41.386581,2.166500,6
ES_asc,41.387131,2.165630,7
ES_asc,41.388161,2.164200,8
ES_asc,41.394291,2.156150,9
ES_asc,41.394711,2.155840,10
ES_asc,41.395020,2.155710,11
ES_asc,41.395370,2.155640,12
ES_asc,41.395870,2.155390,13
ES_asc,41.396931,2.154730,14
ES_asc,41.398300,2.153470,15
ES_asc,41.400200,2.151560,16
ES_asc,41.400471,2.151200,17
ES_asc,41.400700,2.150780,18
ES_asc,41.400970,2.150100,19
ES_asc,41.401112,2.149550,20
ES_asc,41.401192,2.148980,21
ES_asc,41.401211,2.147720,22
ES_asc,41.401150,2.147200,23
ES_asc,41.401031,2.146700,24
ES_asc,41.400791,2.146150,25
ES_asc,41.398842,2.143050,26
ES_asc,41.398121,2.141240,27
ES_asc,41.397881,2.139930,28
ES_asc,41.397831,2.127700,29
ES_asc,41.397930,2.126930,30
ES_asc,41.398140,2.126350,31
ES_asc,41.399570,2.124520,32
ES_asc,41.399841,2.124270,33
ES_asc,41.400162,2.124130,34
ES_asc,41.400761,2.124060,35
ES_asc,41.401131,2.124110,36
ES_asc,41.401711,2.124420,37
ES_asc,41.401932,2.124610,38
ES_asc,41.402420,2.124700,39
ES_asc,41.402740,2.124670,40
ES_asc,41.403320,2.124340,41
ES_asc,41.403530,2.123970,42
ES_asc,41.403721,2.123770,43
ES_asc,41.404240,2.123310,44
ES_asc,41.404621,2.123050,45
ES_asc,41.405880,2.122610,46
ES_asc,41.406471,2.122550,47
ES_asc,41.407200,2.122290,48
ES_asc,41.407501,2.122090,49
ES_asc,41.407700,2.121670,50
ES_asc,41.407490,2.120190,51
ES_asc,41.407242,2.119080,52
ES_asc,41.406940,2.118400,53
ES_asc,41.406811,2.117960,54
ES_asc,41.406651,2.117020,55
ES_asc,41.406620,2.115930,56
ES_asc,41.406651,2.115130,57
ES_asc,41.406872,2.114230,58
ES_asc,41.407162,2.113740,59
ES_asc,41.408482,2.112510,60
ES_asc,41.408710,2.112160,61
ES_asc,41.408821,2.111870,62
ES_asc,41.409100,2.111440,63
ES_asc,41.410881,2.109540,64
ES_asc,41.414131,2.105800,65
ES_asc,41.414551,2.105260,66
ES_asc,41.417011,2.101490,67
ES_asc,41.419201,2.098270,68
ES_asc,41.419910,2.097120,69
ES_asc,41.420712,2.096230,70
ES_asc,41.422192,2.094820,71
ES_asc,41.422920,2.094210,72
ES_asc,41.424740,2.093030,73
ES_asc,41.426270,2.092150,74
ES_asc,41.428120,2.091460,75
ES_asc,41.428371,2.091340,76
ES_asc,41.428921,2.090890,77
ES_asc,41.429451,2.089440,78
ES_asc,41.429241,2.087620,79
ES_asc,41.429230,2.087070,80
ES_asc,41.429291,2.086700,81
ES_asc,41.429401,2.086350,82
ES_asc,41.431042,2.084560,83
ES_asc,41.431461,2.084170,84
ES_asc,41.431900,2.083530,85
ES_asc,41.432152,2.082930,86
ES_asc,41.432522,2.080950,87
ES_asc,41.432732,2.080390,88
ES_asc,41.433102,2.079860,89
ES_asc,41.433361,2.079710,90
ES_asc,41.439442,2.074990,91
ES_asc,41.440910,2.072850,92
ES_asc,41.441231,2.072530,93
ES_asc,41.441620,2.072310,94
ES_asc,41.442081,2.072200,95
ES_asc,41.444630,2.073130,96
ES_asc,41.445190,2.073420,97
ES_asc,41.446251,2.074310,98
ES_asc,41.446621,2.074690,99
ES_asc,41.447170,2.075010,100
ES_asc,41.448280,2.075330,101
ES_asc,41.449490,2.075110,102
ES_asc,41.450260,2.074630,103
ES_asc,41.451180,2.073630,104
ES_asc,41.453411,2.070550,105
ES_asc,41.454021,2.069830,106
ES_asc,41.455051,2.068950,107
ES_asc,41.456181,2.068480,108
ES_asc,41.457161,2.068300,109
ES_asc,41.458191,2.068340,110
ES_asc,41.458790,2.068560,111
ES_asc,41.459862,2.069140,112
ES_asc,41.460400,2.069600,113
ES_asc,41.460972,2.070200,114
ES_asc,41.466541,2.077690,115
ES_asc,41.467091,2.078130,116
ES_asc,41.467381,2.078230,117
ES_asc,41.469341,2.078180,118
ES_asc,41.471691,2.077990,119
ES_asc,41.472832,2.077260,120
ES_asc,41.473461,2.076910,121
ES_asc,41.475380,2.076050,122
ES_asc,41.479931,2.073560,123
ES_asc,41.482311,2.072400,124
ES_asc,41.483292,2.072160,125
ES_asc,41.484322,2.072050,126
ES_asc,41.485111,2.072140,127
ES_asc,41.486111,2.072360,128
ES_asc,41.486801,2.072650,129
ES_asc,41.487171,2.072890,130
ES_asc,41.488140,2.073690,131
ES_asc,41.489052,2.074560,132
ES_asc,41.489262,2.074820,133
ES_asc,41.489681,2.075480,134
ES_asc,41.490551,2.077260,135
ES_asc,41.491772,2.081240,136
ES_asc,41.492401,2.082510,137
ES_asc,41.492901,2.083350,138
ES_asc,41.493912,2.084660,139
ES_asc,41.500854,2.090621,140
ES_des,41.385750,2.170060,140
ES_des,41.385601,2.169730,139
ES_des,41.385551,2.169450,138
ES_des,41.385700,2.167810,137
ES_des,41.385750,2.167590,136
ES_des,41.385891,2.167290,135
ES_des,41.386581,2.166500,134
ES_des,41.387131,2.165630,133
ES_des,41.388161,2.164200,132
ES_des,41.394291,2.156150,131
ES_des,41.394711,2.155840,130
ES_des,41.395020,2.155710,129
ES_des,41.395370,2.155640,128
ES_des,41.395870,2.155390,127
ES_des,41.396931,2.154730,126
ES_des,41.398300,2.153470,125
ES_des,41.400200,2.151560,124
ES_des,41.400471,2.151200,123
ES_des,41.400700,2.150780,122
ES_des,41.400970,2.150100,121
ES_des,41.401112,2.149550,120
ES_des,41.401192,2.148980,119
ES_des,41.401211,2.147720,118
ES_des,41.401150,2.147200,117
ES_des,41.401031,2.146700,116
ES_des,41.400791,2.146150,115
ES_des,41.398842,2.143050,114
ES_des,41.398121,2.141240,113
ES_des,41.397881,2.139930,112
ES_des,41.397831,2.127700,111
ES_des,41.397930,2.126930,110
ES_des,41.398140,2.126350,109
ES_des,41.399570,2.124520,108
ES_des,41.399841,2.124270,107
ES_des,41.400162,2.124130,106
ES_des,41.400761,2.124060,105
ES_des,41.401131,2.124110,104
ES_des,41.401711,2.124420,103
ES_des,41.401932,2.124610,102
ES_des,41.402420,2.124700,101
ES_des,41.402740,2.124670,100
ES_des,41.403320,2.124340,99
ES_des,41.403530,2.123970,98
ES_des,41.403721,2.123770,97
ES_des,41.404240,2.123310,96
ES_des,41.404621,2.123050,95
ES_des,41.405880,2.122610,94
ES_des,41.406471,2.122550,93
ES_des,41.407200,2.122290,92
ES_des,41.407501,2.122090,91
ES_des,41.407700,2.121670,90
ES_des,41.407490,2.120190,89
ES_des,41.407242,2.119080,88
